Streckennummer;Richtung;km_von_l;km_bis_l;km_von_i;km_bis_i;km_von_km;km_von_m;km_bis_km;km_bis_m;Streckenkurzname;Bezeichnung;km_lage_l;km_lage_i;km_lage_km;km_lage_m;Art;Art lang;Kürzel;Betriebszustand;Bundesland;Kreis;GK Rechtswert (EPSG 31467);GK Hochwert (EPSG 31467);Geographische Länge (EPSG 4326);Geographische Breite (EPSG 4326);UTM Rechtswert (EPSG 25832);UTM Hochwert (EPSG 25832);WKT GK (EPSG 31467);WKT WGS84 (EPSG 4326);WKT UTM 32N (EPSG 25832)
5557;Streckenachse;37,4 + 84;37,7 + 10;103740084;103770010;37,4;84;37,7;10;Neufahrn - Mü Flughafen West;München Flughafen;;;;;Bf;Bahnhof;MFHM;in Betrieb;Bayern;Landkreis Freising;3703237,291;5360575,79;11,7411516843;48,3503274095;703080,412;5358870,094;POINT (3703237.290653298 5360575.78988743);POINT (11.74114733014341 48.35033164273613);POINT (703080.4118852391 5358870.09432585)
5557;Streckenachse;30,0 + 8;31,4 + 13;103000008;103140013;30;8;31,4;13;Neufahrn - Mü Flughafen West;Neufahrn (b Freising);30,4 + 25;103040025;30,4;25;Bf;Bahnhof;MNF;in Betrieb;Bayern;Landkreis Freising;3697389,106;5357138,684;11,6607265358;48,3213035897;697234,541;5355434,412;POINT (3697389.106271398 5357138.683648048);POINT (11.660722795594452 48.32130788813311);POINT (697234.540871925 5355434.412094708)
5557;Streckenachse;33,3 + 62;33,4 + 26;103330062;103340026;33,3;62;33,4;26;Neufahrn - Mü Flughafen West;Neufahrn (b Freising) Ost;33,4 + 26;103340026;33,4;26;Abzw;Abzweigstelle;MNFO;in Betrieb;Bayern;Landkreis Freising;3699826,703;5358523,688;11,6942152777;48,3329803285;699671,173;5356818,842;POINT (3699826.7025833754 5358523.688038629);POINT (11.694211299683236 48.3329846202336);POINT (699671.1725488809 5356818.842029717)
5558;Streckenachse;0,0 + 0;1,0 + 5;100000000;100100005;0;0;1;5;Mü Flugh. West - Flugh. Tankl.;München Flughafen;;;;;Bf;Bahnhof;MFHM;in Betrieb;Bayern;Landkreis Freising;3704015,804;5360680,591;11,7516939;48,3510180787;703858,614;5358974,847;POINT (3704015.803632081 5360680.5911466);POINT (11.751689472201873 48.35102230953275);POINT (703858.6140216973 5358974.847249582)
5558;Streckenachse;0,7 + 81;1,0 + 5;100070081;100100005;0,7;81;1;5;Mü Flugh. West - Flugh. Tankl.;München Flughafen Tanklager;;;;;Bft;Bahnhofsteil;MFTL;in Betrieb;Bayern;Landkreis Freising;3704403,058;5360729,082;11,7569362246;48,3513285771;704245,714;5359023,316;POINT (3704403.0582240866 5360729.082152872);POINT (11.756931760208476 48.3513328068433);POINT (704245.7139615875 5359023.315669235)
5558;Streckenachse;0,0 + 0;0,2 + 40;100000000;100020040;0;0;0,2;40;Mü Flugh. West - Flugh. Tankl.;München Flughafen West;0,0 + 0;100000000;0;0;Bft;Bahnhofsteil;MFHW;in Betrieb;Bayern;Landkreis Freising;3703517,131;5360618,289;11,7449434422;48,3506191553;703360,141;5358912,574;POINT (3703517.131206518 5360618.289331959);POINT (11.744939061353056 48.35062338757536);POINT (703360.1407442313 5358912.574462996)
5559;Streckenachse;0,0 + 0;0,0 + 65;100000000;100000065;0;0;0;65;Neufahrn Ost - Neufahrn Nord;Neufahrn (b Freising) Ost;0,0 + 0;100000000;0;0;Abzw;Abzweigstelle;MNFO;in Betrieb;Bayern;Landkreis Freising;3699821,959;5358521,39;11,6941502872;48,3329611867;699666,431;5356816,545;POINT (3699821.9593795002 5358521.390389529);POINT (11.694146309654876 48.33296547842008);POINT (699666.4312252856 5356816.545339349)
5559;Streckenachse;2,1 + 96;2,2 + 62;100210096;100220062;2,1;96;2,2;62;Neufahrn Ost - Neufahrn Nord;Neufahrn (b Freising) Nord;2,2 + 61;100220061;2,2;61;Abzw;Abzweigstelle;MNFN;in Betrieb;Bayern;Landkreis Freising;3699222,664;5359728,31;11,6866464939;48,3439921325;699067,385;5358022,986;POINT (3699222.6635846836 5359728.309601471);POINT (11.68664252536168 48.34399638331464);POINT (699067.38523574 5358022.986202432)
5560;Streckenachse;;;;;;;;;FFB Steinw. - Mü-Waldtrudering;Olching Streckenwechsel 5561/5560;6,7 + 96;100670096;6,7;96;Strw;Streckenwechsel;YMMOL;in Betrieb;Bayern;Landkreis Fürstenfeldbruck;3677136,248;5343744,583;11,3822776983;48,2069459139;676989,683;5342045,839;POINT (3677136.248271132 5343744.583171292);POINT (11.382275975915503 48.20694994568971);POINT (676989.6825691126 5342045.838809802)
5560;Streckenachse;;;;;;;;;FFB Steinw. - Mü-Waldtrudering;München Nord Rbf Forstweg;13,3 + 47;101330047;13,3;47;Bft;Bahnhofsteil;MN  F;in Betrieb;Bayern;Kreisfreie Stadt München;3683621,211;5343590,663;11,4693810266;48,2037220804;683472,047;5341891,928;POINT (3683621.2106598057 5343590.663055939);POINT (11.469378415663545 48.203726537896465);POINT (683472.0474024017 5341891.927910785)
5560;Streckenachse;12,9 + 84;18,8 + 63;101290084;101880063;12,9;84;18,8;63;FFB Steinw. - Mü-Waldtrudering;München Nord Rbf;14,6 + 36;101460036;14,6;36;Bf;Bahnhof;MN;in Betrieb;Bayern;Kreisfreie Stadt München;3684665,298;5342886,623;11,4831082931;48,1970938701;684515,711;5341188,161;POINT (3684665.2977518416 5342886.622707698);POINT (11.483105560193957 48.19709845310288);POINT (684515.7107766027 5341188.161009782)
5560;Streckenachse;;;;;;;;;FFB Steinw. - Mü-Waldtrudering;München Nord Rbf Lassallestraße;18,5 + 43;101850043;18,5;43;Bft;Bahnhofsteil;MN  L;in Betrieb;Bayern;Kreisfreie Stadt München;3688470,511;5342044,917;11,5338715499;48,188414731;688319,394;5340346,762;POINT (3688470.510866567 5342044.917407231);POINT (11.533868600595278 48.188419514480266);POINT (688319.393552538 5340346.76193156)
5560;Streckenachse;19,8 + 22;21,1 + 66;101980022;102110066;19,8;22;21,1;66;FFB Steinw. - Mü-Waldtrudering;München-Milbertshofen;20,6 + 72;102060072;20,6;72;Bf;Bahnhof;MMBH;in Betrieb;Bayern;Kreisfreie Stadt München;3690488,614;5342311,628;11,5611061185;48,1902095411;690336,691;5340613,349;POINT (3690488.6138056456 5342311.6276928345);POINT (11.561103075466853 48.19021436626055);POINT (690336.6906306205 5340613.349076013)
5560;Streckenachse;23,3 + 45;24,5 + 15;102330045;102450015;23,3;45;24,5;15;FFB Steinw. - Mü-Waldtrudering;München-Freimann;24,0 + 7;102400007;24;7;Bf;Bahnhof;MFM;in Betrieb;Bayern;Kreisfreie Stadt München;3693809,469;5342275,91;11,605708704;48,1888850538;693656,216;5340577,619;POINT (3693809.4686416797 5342275.910301028);POINT (11.605705528815596 48.188889971708136);POINT (693656.2155273937 5340577.619063265)
5560;Streckenachse;27,0 + 73;29,0 + 28;102700073;102900028;27;73;29;28;FFB Steinw. - Mü-Waldtrudering;München-Johanneskirchen;28,4 + 6;102840006;28,4;6;Bf;Bahnhof;MJK;in Betrieb;Bayern;Kreisfreie Stadt München;3696872,658;5340083,035;11,6458483389;48,1682438628;696718,161;5338385,597;POINT (3696872.6581667755 5340083.035167493);POINT (11.645845100082235 48.1682489456989);POINT (696718.1607429935 5338385.597173797)
5560;Streckenachse;;;;;;;;;FFB Steinw. - Mü-Waldtrudering;München-Englschalking;29,6 + 30;102960030;29,6;30;Hp;Haltepunkt;MEGS;in Betrieb;Bayern;Kreisfreie Stadt München;3697095,981;5338880,308;11,6482907229;48,1573697794;696941,384;5337183,35;POINT (3697095.9806953063 5338880.308054186);POINT (11.648287507053304 48.157374913091495);POINT (696941.3840920983 5337183.349867371)
5560;Streckenachse;30,1 + 51;31,6 + 47;103010051;103160047;30,1;51;31,6;47;FFB Steinw. - Mü-Waldtrudering;München-Daglfing;30,5 + 71;103050071;30,5;71;Bf;Bahnhof;MDFG;in Betrieb;Bayern;Kreisfreie Stadt München;3697220,57;5337947,168;11,6495315492;48,1489481244;697065,916;5336250,582;POINT (3697220.5700992695 5337947.167666209);POINT (11.649528352994727 48.14895329597977);POINT (697065.9160398869 5336250.582137438)
5560;Streckenachse;32,9 + 59;34,1 + 89;103290059;103410089;32,9;59;34,1;89;FFB Steinw. - Mü-Waldtrudering;München-Trudering;33,4 + 103;103340103;33,4;103;Bf;Bahnhof;MTR;in Betrieb;Bayern;Kreisfreie Stadt München;3698336,737;5335448,932;11,6633533735;48,1261581875;698181,616;5333753,338;POINT (3698336.737270719 5335448.932006951);POINT (11.66335018012539 48.1261634655231);POINT (698181.6160177626 5333753.3378433185)
5560;Streckenachse;35,1 + 84;35,8 + 96;103510084;103580096;35,1;84;35,8;96;FFB Steinw. - Mü-Waldtrudering;München-Waldtrudering;35,8 + 96;103580096;35,8;96;Abzw;Abzweigstelle;MWTR;in Betrieb;Bayern;Kreisfreie Stadt München;3700625,967;5334763,38;11,6937485118;48,1192829547;700469,923;5333068,042;POINT (3700625.966583742 5334763.380190005);POINT (11.693745162128335 48.119288215150455);POINT (700469.9230933291 5333068.0420041345)
5561;Streckenachse;0,0 + 0;0,9 + 0;100000000;100090000;0;0;0,9;0;Olching - Olching, Strw;Olching;;;;;Bf;Bahnhof;MOL;in Betrieb;Bayern;Landkreis Fürstenfeldbruck;3674079,025;5343852,065;11,3412240268;48,2087566594;673933,684;5342153,302;POINT (3674079.024672563 5343852.06500675);POINT (11.341222715796258 48.20876048257356);POINT (673933.6837843165 5342153.302285946)
5561;Streckenachse;;;;;;;;;Olching - Olching, Strw;Olching Streckenwechsel 5561/5560;3,6 + 16;100360016;3,6;16;Strw;Streckenwechsel;YMMOL;in Betrieb;Bayern;Landkreis Fürstenfeldbruck;3677136,248;5343744,583;11,3822776984;48,2069459147;676989,683;5342045,839;POINT (3677136.2482698993 5343744.583267345);POINT (11.382275975938988 48.206949946553124);POINT (676989.6825678817 5342045.838905815)
5563;Streckenachse;0,7 + 12;1,0 + 76;100070012;100100076;0,7;12;1;76;Mü Nord Forstweg - Karlsfeld;München Nord Rbf;;;;;Bf;Bahnhof;MN;in Betrieb;Bayern;Kreisfreie Stadt München;3683460,75;5343692,832;11,467268427;48,2046864057;683311,652;5341994,057;POINT (3683460.7499224395 5343692.832212317);POINT (11.46726583587165 48.20469084343043);POINT (683311.6517349314 5341994.057457525)
5563;Streckenachse;2,4 + 13;2,7 + 98;100240013;100270098;2,4;13;2,7;98;Mü Nord Forstweg - Karlsfeld;München-Karlsfeld;;;;;Bf;Bahnhof;MKF;in Betrieb;Bayern;Landkreis Dachau;3682688,475;5345107,931;11,4574969736;48,2176235175;682539,698;5343408,596;POINT (3682688.4753832743 5345107.931099074);POINT (11.457494452070705 48.21762777019022);POINT (682539.6978378978 5343408.596002633)
5566;Streckenachse;2,9 + 56;2,9 + 97;100290056;100290097;2,9;56;2,9;97;Mü-Feldmoching - Mü Nord Rbf;München Nord Rbf;;;;;Bf;Bahnhof;MN;in Betrieb;Bayern;Kreisfreie Stadt München;3688766,261;5342056,801;11,5378505635;48,1884337658;688615,026;5340358,638;POINT (3688766.261492314 5342056.801106298);POINT (11.537847601652308 48.18843855688077);POINT (688615.0258604698 5340358.638477334)
5566;Streckenachse;-0,5 + -59;0,5 + 23;99949941;100050023;-0,5;-59;0,5;23;Mü-Feldmoching - Mü Nord Rbf;München-Feldmoching;0,0 + 0;100000000;0;0;Bf;Bahnhof;MFE;in Betrieb;Bayern;Kreisfreie Stadt München;3688945,359;5344905,145;11,5415236228;48,2139712671;688794,075;5343205,841;POINT (3688945.359104477 5344905.145112142);POINT (11.541520565601095 48.213975855443195);POINT (688794.074848033 5343205.840536264)
5568;Streckenachse;0,0 + 0;1,0 + 44;100000000;100100044;0;0;1;44;München Freimann - Schwabing;München-Freimann;0,0 + 0;100000000;0;0;Bf;Bahnhof;MFM;in Betrieb;Bayern;Kreisfreie Stadt München;3694182,831;5342209,879;11,6106948399;48,1881779205;694029,428;5340511,612;POINT (3694182.830755936 5342209.879355071);POINT (11.610691651942334 48.188182851330204);POINT (694029.4276121334 5340511.611529087)
5569;Streckenachse;0,8 + 56;1,8 + 2;100080056;100180002;0,8;56;1,8;2;Mü Nord Rbf, W 707 - W 705;München Nord Rbf;;;;;Bf;Bahnhof;MN;in Betrieb;Bayern;Kreisfreie Stadt München;3687072,835;5342203,678;11,5151618289;48,1902538967;686922,279;5340505,471;POINT (3687072.835058811 5342203.678361303);POINT (11.515158926601556 48.19025863054428);POINT (686922.2786351272 5340505.4706321545)
5580;Streckenachse;7,7 + 0;8,6 + 24;100770000;100860024;7,7;0;8,6;24;München-Pasing, W 305 - W 363;München-Pasing;;;;;Bf;Bahnhof;MP;in Betrieb;Bayern;Kreisfreie Stadt München;3682490,578;5337820,742;11,4517090662;48,1522047371;682341,82;5336124,327;POINT (3682490.577711096 5337820.742279937);POINT (11.451706923440435 48.152209544092244);POINT (682341.820495439 5336124.326535272)
5581;Streckenachse;25,7 + 77;26,1 + 44;102570077;102610044;25,7;77;26,1;44;Olching - Augsburg;Maisach;;;;;Bf;Bahnhof;MMA;in Betrieb;Bayern;Landkreis Fürstenfeldbruck;3666680,18;5344301,112;11,2419293534;48,2147761226;666537,805;5342602,229;POINT (3666680.1803707117 5344301.112241975);POINT (11.241929284120268 48.21477945322989);POINT (666537.8050891305 5342602.22936472)
5581;Streckenachse;18,9 + 63;19,6 + 99;101890063;101960099;18,9;63;19,6;99;Olching - Augsburg;Olching;19,0 + 70;101900070;19;70;Bf;Bahnhof;MOL;in Betrieb;Bayern;Landkreis Fürstenfeldbruck;3673556,583;5344034,418;11,3342751392;48,2105381731;673411,453;5342335,587;POINT (3673556.5829447657 5344034.4183785785);POINT (11.334273888820046 48.21054194313887);POINT (673411.4526823381 5342335.586864067)
5581;Streckenachse;29,9 + 90;31,2 + 54;102990090;103120054;29,9;90;31,2;54;Olching - Augsburg;Mammendorf;31,0 + 17;103100017;31;17;Bf;Bahnhof;MMAM;in Betrieb;Bayern;Landkreis Fürstenfeldbruck;3661623,298;5344407;11,1739729033;48,2170345279;661482,947;5342708,115;POINT (3661623.297507544 5344406.99995241);POINT (11.173973709945408 48.21703753943357);POINT (661482.9474187215 5342708.115360208)
5581;Streckenachse;;;;;;;;;Olching - Augsburg;Haspelmoor;36,7 + 39;103670039;36,7;39;Hp;Haltepunkt;MHMR;in Betrieb;Bayern;Landkreis Fürstenfeldbruck;3655994,37;5344944,499;11,0984747629;48,2232725634;655856,277;5343245,445;POINT (3655994.369519325 5344944.499064553);POINT (11.098475834501123 48.22327498582937);POINT (655856.2770032962 5343245.444506554)
5581;Streckenachse;;;;;;;;;Olching - Augsburg;Althegnenberg;39,8 + 89;103980089;39,8;89;Hp;Haltepunkt;MAHB;in Betrieb;Bayern;Landkreis Fürstenfeldbruck;3653197,351;5346394,764;11,061379635;48,2369876113;653060,39;5344695,152;POINT (3653197.3512956407 5346394.764319499);POINT (11.061380743804778 48.23698968166262);POINT (653060.3900242783 5344695.15164725)
5581;Streckenachse;45,4 + 19;46,5 + 21;104540019;104650021;45,4;19;46,5;21;Olching - Augsburg;Mering;46,1 + 36;104610036;46,1;36;Bf;Bahnhof;MMR;in Betrieb;Bayern;Landkreis Aichach-Friedberg;3647666,898;5349138,404;10,9879302514;48,2629576116;647532,173;5347437,738;POINT (3647666.8982437514 5349138.404361099);POINT (10.987931435483105 48.26295908153125);POINT (647532.1726492365 5347437.737772274)
5581;Streckenachse;;;;;;;;;Olching - Augsburg;Mering - Sankt Afra;48,0 + 9;104800009;48;9;Hp;Haltepunkt;MSAF;in Betrieb;Bayern;Landkreis Aichach-Friedberg;3646336,675;5350447,743;10,9704769916;48,2750341011;646202,492;5348746,563;POINT (3646336.675140096 5350447.743192821);POINT (10.970478104799442 48.27503535256354);POINT (646202.4924717047 5348746.563163622)
5581;Streckenachse;50,4 + 55;51,8 + 2;105040055;105180002;50,4;55;51,8;2;Olching - Augsburg;Kissing;50,9 + 58;105090058;50,9;58;Bf;Bahnhof;MKIS;in Betrieb;Bayern;Landkreis Aichach-Friedberg;3645471,26;5353231,578;10,9597826643;48,30025404;645337,446;5351529,291;POINT (3645471.260006153 5353231.57803101);POINT (10.959783669698885 48.30025513493386);POINT (645337.4460426392 5351529.29064824)
5581;Streckenachse;;;;;;;;;Olching - Augsburg;Augsburg-Hochzoll Hp;57,1 + 40;105710040;57,1;40;Hp;Haltepunkt;MAHZH;in Betrieb;Bayern;Kreisfreie Stadt Augsburg;3644050,833;5359050,856;10,9426349534;48,3528818101;643917,634;5357346,251;POINT (3644050.83302823 5359050.855910327);POINT (10.942635493065326 48.35288247731587);POINT (643917.6342822842 5357346.250711509)
5581;Streckenachse;;;;;;;;;Olching - Augsburg;Augsburg Haunstetterstraße;60,2 + 66;106020066;60,2;66;Bft;Bahnhofsteil;MAHA;in Betrieb;Bayern;Kreisfreie Stadt Augsburg;3640953,977;5359233,065;10,9009347173;48,3552176402;640822,019;5357528,412;POINT (3640953.9771028333 5359233.06526368);POINT (10.900935234536483 48.35521799760425);POINT (640822.0192462824 5357528.411998918)
5581;Streckenachse;60,4 + 74;61,8 + 91;106040074;106180091;60,4;74;61,8;91;Olching - Augsburg;Augsburg Hbf;61,8 + 91;106180091;61,8;91;Bf;Bahnhof;MA;in Betrieb;Bayern;Kreisfreie Stadt Augsburg;3639797,059;5360325,087;10,8856952082;48,3652898122;639665,573;5358620,006;POINT (3639797.0589145054 5360325.086566565);POINT (10.885695648347687 48.3652900414621);POINT (639665.5728369446 5358620.005516879)
5600;Streckenachse;-0,3 + -83;1,8 + 22;99969917;100180022;-0,3;-83;1,8;22;München Ost - Simbach (Inn);München Ost;0,0 + 0;100000000;0;0;Bf;Bahnhof;MOP;in Betrieb;Bayern;Kreisfreie Stadt München;3694013,817;5335401,315;11,605322431;48,1270612714;693860,426;5333705,775;POINT (3694013.816868005 5335401.314977501);POINT (11.605319500748955 48.12706651144234);POINT (693860.426220238 5333705.7748909155)
5600;Streckenachse;;;;;;;;;München Ost - Simbach (Inn);München Ost Riedenburger Straße;1,7 + 91;100170091;1,7;91;Bft;Bahnhofsteil;MOP R;in Betrieb;Bayern;Kreisfreie Stadt München;3695446,922;5336345,612;11,6249863045;48,1351068125;695292,965;5334649,682;POINT (3695446.922226268 5336345.612052225);POINT (11.62498325627107 48.13511202572416);POINT (695292.9653860996 5334649.682227367)
5600;Streckenachse;;;;;;;;;München Ost - Simbach (Inn);München-Riem West;4,3 + 11;100430011;4,3;11;Bft;Bahnhofsteil;MRI W;in Betrieb;Bayern;Kreisfreie Stadt München;3697818,175;5336547,869;11,6569047064;48,1361918937;697663,27;5334851,839;POINT (3697818.1748365257 5336547.868777006);POINT (11.656901515167903 48.13619712616422);POINT (697663.2701376037 5334851.838746698)
5600;Streckenachse;4,1 + 58;6,8 + 54;100410058;100680054;4,1;58;6,8;54;München Ost - Simbach (Inn);München-Riem;6,2 + 20;100620020;6,2;20;Bf;Bahnhof;MRI;in Betrieb;Bayern;Kreisfreie Stadt München;3699441,44;5337489,245;11,6791309901;48,1441426071;699285,893;5335792,825;POINT (3699441.4403545847 5337489.244954955);POINT (11.679127665679673 48.14414779610436);POINT (699285.8932956238 5335792.824788592)
5600;Streckenachse;9,6 + 14;10,7 + 4;100960014;101070004;9,6;14;10,7;4;München Ost - Simbach (Inn);Feldkirchen (b München);10,1 + 82;101010082;10,1;82;Bf;Bahnhof;MFK;in Betrieb;Bayern;Landkreis München;3703281,139;5338451,176;11,7311285577;48,1515697006;703124,063;5336754,34;POINT (3703281.1394251427 5338451.176262206);POINT (11.731124932836552 48.15157479769823);POINT (703124.0626480842 5336754.339715303)
5600;Streckenachse;;;;;;;;;München Ost - Simbach (Inn);Heimstetten Hausladen/Barth;11,0 + 75;101100075;11;75;Awanst;Ausweichanschlussstelle;MAHU;in Betrieb;Bayern;Landkreis München;3704105,003;5338796,881;11,7423539789;48,1544115959;703947,599;5337099,899;POINT (3704105.003287971 5338796.881054466);POINT (11.74235028821876 48.154416670483236);POINT (703947.5994172589 5337099.8993725665)
5600;Streckenachse;;;;;;;;;München Ost - Simbach (Inn);Heimstetten;12,4 + 40;101240040;12,4;40;Hp Awanst;Haltepunkt Ausweichanschlussstelle;MHEM;in Betrieb;Bayern;Landkreis München;3705365,199;5339323,227;11,7595257155;48,158734424;705207,295;5337626,024;POINT (3705365.199494253 5339323.226603057);POINT (11.759521925508812 48.158739465450864);POINT (705207.2952753339 5337626.023895809)
5600;Streckenachse;;;;;;;;;München Ost - Simbach (Inn);Grub (Oberbay);14,2 + 74;101420074;14,2;74;Hp;Haltepunkt;MGRB;in Betrieb;Bayern;Landkreis Ebersberg;3707059,777;5340030,945;11,7826208103;48,1645426677;706901,2;5338333,445;POINT (3707059.7769014854 5340030.945080743);POINT (11.782616889259566 48.16454766727586);POINT (706901.1998667222 5338333.445173358)
5600;Streckenachse;;;;;;;;;München Ost - Simbach (Inn);Poing;16,3 + 19;101630019;16,3;19;Hp;Haltepunkt;MPO;in Betrieb;Bayern;Landkreis Ebersberg;3708949,317;5340820,075;11,8083789617;48,171013444;708789,99;5339122,244;POINT (3708949.317066275 5340820.075350301);POINT (11.808374897961315 48.1710184003567);POINT (708789.9898067609 5339122.244039755)
5600;Streckenachse;20,3 + 54;21,7 + 71;102030054;102170071;20,3;54;21,7;71;München Ost - Simbach (Inn);Markt Schwaben;21,0 + 91;102100091;21;91;Bf;Bahnhof;MSB;in Betrieb;Bayern;Landkreis Ebersberg;3712814,155;5343424,038;11,8615792773;48,1931214755;712653,301;5341725,132;POINT (3712814.154532973 5343424.037691669);POINT (11.861574925645519 48.19312639412228);POINT (712653.3008518252 5341725.132062457)
5600;Streckenachse;28,9 + 11;29,7 + 70;102890011;102970070;28,9;11;29,7;70;München Ost - Simbach (Inn);Hörlkofen;29,2 + 45;102920045;29,2;45;Bf;Bahnhof;MHLK;in Betrieb;Bayern;Landkreis Erding;3718611,122;5349153,754;11,9424005297;48,2426154266;718447,994;5347452,506;POINT (3718611.1218959684 5349153.753518253);POINT (11.942395498567091 48.24262021841637);POINT (718447.9936878493 5347452.505894297)
5600;Streckenachse;;;;;;;;;München Ost - Simbach (Inn);Walpertskirchen;32,2 + 12;103220012;32,2;12;Hp;Haltepunkt;MWKN;in Betrieb;Bayern;Landkreis Erding;3720652,616;5351309,138;11,9709717595;48,2612666705;720488,688;5349607,011;POINT (3720652.6162251146 5351309.138203694);POINT (11.970966444008853 48.26127140771157);POINT (720488.6881737564 5349607.010670018)
5600;Streckenachse;38,0 + 39;38,8 + 64;103800039;103880064;38;39;38,8;64;München Ost - Simbach (Inn);Thann-Matzbach;38,4 + 72;103840072;38,4;72;Bf;Bahnhof;MTMA;in Betrieb;Bayern;Landkreis Erding;3726325,247;5352116,642;12,047697641;48,266519699;726159,054;5350414,144;POINT (3726325.247074003 5352116.641662233);POINT (12.04769198251468 48.26652460876856);POINT (726159.0540124702 5350414.144162157)
